id|fecha_relevamiento|alu_idioma_ingl|alu_idioma_alem|alu_idioma_fran|alu_idioma_ital|alu_idioma_port|alu_idioma_otro|
5213|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7199|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6681|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7500|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5951|04/02/2021|Bueno||||||
5644|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6340|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6586|04/02/2021|Bueno||||||
7457|04/02/2021|Bueno||||||
6625|04/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7156|04/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7469|05/02/2021|Muy bueno|||Básico|||
7490|05/02/2021|Bueno||||||
6689|05/02/2021|Bueno||||||
6016|05/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
7699|05/02/2021|Muy bueno||||||
7728|05/02/2021|Bueno|Básico|Ninguno|Ninguno|Ninguno||
6288|05/02/2021|Básico||||||
7920|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2798|05/02/2021|Muy bueno||||||
3678|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Bueno||
7714|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7724|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4616|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6326|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7811|05/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
7716|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7805|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5582|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7329|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7544|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7600|05/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
6706|05/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
7681|05/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
6454|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5972|05/02/2021|Muy bueno||||||
7810|05/02/2021|Bueno||||||
6758|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7294|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico|RUSO BÁSICO|
7853|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7467|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6228|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6606|05/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|Japones|
6176|05/02/2021|Bueno||||||
6652|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7863|05/02/2021|Básico||||||
6563|05/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5587|05/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7403|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5943|06/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7534|06/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6626|06/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7052|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5981|06/02/2021|Básico||||||
6962|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6577|06/02/2021|||||||
1557|06/02/2021|Bueno||||Básico||
6665|06/02/2021|Bueno||||||
7606|06/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6186|06/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7336|06/02/2021|Básico||||||
5536|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5682|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6088|06/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6020|06/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7024|06/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6627|07/02/2021|Básico||||||
7454|07/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6761|07/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
5817|07/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5888|07/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
7623|07/02/2021|Bueno||||||
7404|07/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4745|07/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6029|07/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6099|07/02/2021|Muy bueno||Básico|||Sueco|
6271|07/02/2021|||||||
7512|07/02/2021|Muy bueno|||Básico|||
7055|07/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7051|07/02/2021|Básico||||||
6225|07/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6977|07/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6493|07/02/2021|Básico||||||
7015|07/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7701|07/02/2021|Básico||||||
7610|07/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7915|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7913|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5691|08/02/2021|Muy bueno||||||
6462|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6722|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7848|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6812|08/02/2021|Bueno||||||
6587|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7355|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7478|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6290|08/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
7073|08/02/2021|Básico||||||
5978|08/02/2021|Muy bueno||Básico||||
6002|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7891|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|GUARANÍ|
7599|08/02/2021|Básico||||Ninguno||
7274|08/02/2021|Bueno||||||
6082|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7238|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5401|08/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
6421|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|Español|
5979|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7548|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5936|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno|Lenguaje de señas|
7765|08/02/2021|Básico|Ninguno|Ninguno|Básico|Básico||
5775|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7436|08/02/2021|Bueno|Básico|Básico|Ninguno|Ninguno||
6842|08/02/2021|Muy bueno||||||
7093|08/02/2021|Bueno||||||
4549|08/02/2021|Bueno|Ninguno|Ninguno|Básico|Básico||
6714|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7325|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7130|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7840|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6423|08/02/2021|Bueno||||||
6323|08/02/2021|Básico||||||
6353|08/02/2021|Básico||||Ninguno||
7773|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5092|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7792|08/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno|-|
7277|08/02/2021|Básico||||||
7643|08/02/2021|Bueno||||||
7400|08/02/2021|Bueno|Ninguno|Ninguno|Muy bueno|Ninguno||
7132|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5168|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6352|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5171|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
7273|08/02/2021|Bueno||||||
5755|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4473|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6480|08/02/2021|Muy bueno|Ninguno|Básico|Básico|Ninguno||
7157|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6937|08/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Básico||
7663|08/02/2021|Básico||||||
5346|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4773|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7593|08/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7592|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7756|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6373|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7233|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7819|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3926|08/02/2021|Bueno||||||
7850|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Bueno||
7633|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6331|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2744|08/02/2021|Muy bueno|Básico|Ninguno||Ninguno||
7543|08/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7616|08/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
3778|08/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Básico||
6580|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6595|09/02/2021|Básico||||||
7425|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7798|09/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Bueno||
5662|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6083|09/02/2021|Básico||||||
7268|09/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Bueno||
5004|09/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
6005|09/02/2021|Bueno|||Básico|||
6828|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6866|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7704|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6102|09/02/2021|Bueno||||||
5246|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7834|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4301|09/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7360|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6925|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6838|09/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6487|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7662|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7818|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7100|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6451|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7636|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7742|09/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
6803|09/02/2021|||||||
7923|09/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7113|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6410|09/02/2021|Básico||||||
6350|09/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6928|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6848|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7677|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4047|09/02/2021|Bueno|Básico|Ninguno|Ninguno|Ninguno||
7411|09/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
7557|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6648|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5271|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7732|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5828|09/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7524|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
2296|09/02/2021|Muy bueno|Básico||Básico|Básico||
7447|09/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7660|09/02/2021|Bueno|||Básico|||
7040|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5550|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
3954|10/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
6592|10/02/2021|Muy bueno||||||
6146|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6522|10/02/2021|||||||
7342|10/02/2021|Básico||||||
7391|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6022|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7665|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7350|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7103|10/02/2021|Muy bueno||||||
5648|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7306|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5476|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7703|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7317|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6806|10/02/2021|Básico||Básico||||
6883|10/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5706|10/02/2021|Básico||||||
5522|10/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7435|10/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6075|10/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7091|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6500|10/02/2021|Básico||||||
6856|10/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7683|10/02/2021|Muy bueno||||||
7202|11/02/2021|Bueno||||||
7657|11/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5758|11/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
1396|11/02/2021|Bueno||||||
6809|11/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6112|11/02/2021|Bueno||||||
6972|11/02/2021|Muy bueno|Ninguno|Muy bueno|Ninguno|Ninguno||
6916|11/02/2021|Bueno||||||
1794|11/02/2021|Básico||Básico||||
1505|11/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4849|11/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7094|11/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7861|11/02/2021|Básico|||Básico|||
6873|11/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7799|11/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7401|11/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7476|11/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6634|12/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
5876|12/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
5566|12/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5616|12/02/2021|Muy bueno|Ninguno|Bueno|Ninguno|Ninguno||
5829|12/02/2021|Bueno||||||
6246|12/02/2021|Básico||||||
6730|12/02/2021|Muy bueno||||||
3697|12/02/2021|Bueno||||||
5961|12/02/2021|Bueno||||||
7612|12/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6277|12/02/2021|||||||
7151|12/02/2021|Muy bueno||||||
7571|12/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5833|12/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
7687|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6655|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5594|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6679|12/02/2021|||||||
5783|12/02/2021|Básico||||||
7257|12/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6850|12/02/2021|Básico||||||
6278|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
1392|12/02/2021|Bueno||Básico||||
3155|12/02/2021|Básico||||||
5209|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7521|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7535|12/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6843|13/02/2021|Muy bueno||||||
7300|13/02/2021|Básico|||Básico|||
6942|13/02/2021|Básico||||||
7142|13/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
6602|13/02/2021|Básico||||||
5126|13/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7011|13/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7158|13/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6618|13/02/2021|Básico||||||
7902|13/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7291|14/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5747|14/02/2021|Básico||||Básico||
6732|14/02/2021|Básico||Ninguno||||
6141|15/02/2021|Básico||||||
6954|15/02/2021|Básico|||||LENGUA DE SEÑAS|
5165|15/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6773|15/02/2021|Muy bueno|||Básico|||
6156|15/02/2021|Básico||||||
6527|15/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6149|15/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5136|15/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5839|15/02/2021|Básico||||||
7147|15/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4870|15/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4807|15/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6235|15/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5274|15/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5881|16/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7921|16/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|Chino nivel HSK1|
7646|16/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5801|16/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4821|16/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
4080|16/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6346|16/02/2021|Muy bueno||||||
4160|16/02/2021|Bueno||||||
7865|16/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7880|16/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7076|16/02/2021|Muy bueno|Básico|Ninguno|Bueno|Ninguno||
6912|16/02/2021|||||||
5675|16/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7538|17/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7213|17/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
4992|17/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7529|17/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5026|17/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5221|17/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7777|17/02/2021|Básico||||||
5945|17/02/2021|Básico|||Básico|||
7485|17/02/2021|Bueno||||||
7475|17/02/2021|||||||
7393|17/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7864|17/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Básico||
7860|17/02/2021|Muy bueno||||||
7256|17/02/2021|Bueno||||||
2414|17/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Bueno||
3562|18/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
2749|18/02/2021|Bueno|Ninguno|Ninguno|Bueno|Ninguno||
7706|18/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7445|18/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7371|18/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5809|18/02/2021|Básico||||||
6717|18/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7684|18/02/2021|Bueno||||||
2844|19/02/2021|Muy bueno||||||
2893|19/02/2021|Muy bueno|Ninguno|Básico|Ninguno|Ninguno||
7086|19/02/2021|||||||
7174|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|NINGUNO|
6178|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7875|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico|-|
7021|19/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5345|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
5651|19/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7878|19/02/2021|Bueno||||||
5473|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
6550|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6864|19/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7903|19/02/2021|Básico||||||
5609|20/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno|-|
5296|20/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
5944|20/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5797|20/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6375|20/02/2021|Bueno|Básico|||||
4819|20/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7717|20/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5294|21/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7721|21/02/2021|Muy bueno|||||JAPONES|
7108|21/02/2021|Básico||||||
5954|21/02/2021|Muy bueno||||||
7577|21/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
6355|21/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
4796|21/02/2021|Básico|Ninguno|Básico|Básico|Básico||
7583|21/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
7622|21/02/2021|Muy bueno||||Básico||
5705|22/02/2021|Bueno|Básico|Ninguno|Ninguno|Básico||
6755|22/02/2021|Básico||||||
7941|22/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7146|22/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6004|22/02/2021|Bueno||||||
6556|22/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7432|22/02/2021|Básico||||||
6553|22/02/2021|Básico||Básico||||
6201|22/02/2021|Básico|Ninguno|Ninguno|Básico|Ninguno||
5856|22/02/2021|Muy bueno|||Bueno|||
5974|22/02/2021|Muy bueno|Ninguno|Bueno|Ninguno|Ninguno|JAPONES|
7719|22/02/2021|Básico||||||
6656|22/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5252|22/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7203|22/02/2021|Bueno||||Básico||
576|22/02/2021|Muy bueno||||||
6590|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6356|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6001|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5385|23/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6569|23/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Básico||
5005|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4619|23/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6442|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
4526|23/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7942|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5826|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7462|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
5229|23/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7145|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7495|23/02/2021|Muy bueno|Ninguno|Ninguno|Básico|Ninguno||
6476|23/02/2021|Muy bueno||||Básico|Japones|
5383|23/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
7888|24/02/2021|Bueno||||||
7248|24/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5622|24/02/2021|Muy bueno|Ninguno|Ninguno|Ninguno|Ninguno||
7619|24/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6150|24/02/2021|Ninguno|Ninguno|Ninguno|Ninguno|Ninguno||
7779|24/02/2021|Básico|Ninguno|Ninguno|Ninguno|Básico||
7173|24/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
5277|24/02/2021|Bueno|Ninguno|Ninguno|Básico|Ninguno||
1119|25/02/2021|||||||
7518|25/02/2021|||||||
6970|25/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6881|25/02/2021|Básico|Ninguno|Ninguno|Ninguno|Ninguno||
6400|25/02/2021|Muy bueno||||||
824|25/02/2021|Bueno||||Básico||
5671|25/02/2021|Bueno|Ninguno|Ninguno|Ninguno|Ninguno||
6126|25/02/2021|Básico|Ninguno|Básico|Ninguno|Ninguno||
6294|25/02/2021|Básico||||||
7207|25/02/2021|Básico||||||
